id,lat,lon,elev,elev_diff,dist_diff,time_diff,speed,pace,elap_elev_gain,elap_dist,elap_time,edge_id,osm_lat,osm_lon
50,41.804834,2.415429,1139.3,0.4,7.09,9.0,0.79,21.1,39.3,0.27,5.27,439,41.804839,2.4154289
51,41.804841,2.415368,1139.7,0.4,5.13,10.0,0.51,32.68,39.7,0.28,5.43,439,41.804838,2.4153681
52,41.804831,2.415306,1140.4,0.7,5.27,15.0,0.35,47.62,40.4,0.28,5.68,439,41.804837,2.4153059
53,41.804846,2.415243,1141.1,0.7,5.49,5.0,1.1,15.15,41.1,0.29,5.77,439,41.804833,2.4152438
54,41.804869,2.415182,1141.8,0.7,5.68,13.0,0.44,37.88,41.8,0.3,5.98,439,41.804829,2.4151846
55,41.804879,2.415118,1142.8,1.0,5.43,7.0,0.78,21.37,42.8,0.3,6.1,439,41.804824,2.4151234
56,41.804866,2.415048,1143.8,1.0,5.99,11.0,0.54,30.86,43.8,0.31,6.28,439,41.804818,2.4150528
57,41.804807,2.415023,1143.8,0.0,6.87,18.0,0.38,43.86,43.8,0.31,6.58,439,41.804815,2.4150223
58,41.804816,2.414956,1144.6,0.8,5.66,20.0,0.28,59.52,44.6,0.32,6.92,439,41.804808,2.4149568
59,41.804814,2.41489,1146.1,1.5,5.49,7.0,0.78,21.37,46.1,0.32,7.03,439,41.804801,2.4148914
60,41.804828,2.414815,1148.2,2.1,6.42,9.0,0.71,23.47,48.2,0.33,7.18,439,41.80479,2.4148217
61,41.804795,2.414765,1149.0,0.8,5.54,9.0,0.62,26.88,49.0,0.34,7.33,439,41.804781,2.4147676
62,41.804778,2.414699,1150.5,1.5,5.8,7.0,0.83,20.08,50.5,0.34,7.45,439,41.804769,2.4147024
63,41.804768,2.414633,1152.0,1.5,5.6,6.0,0.93,17.92,52.0,0.35,7.55,439,41.804746,2.4146399
64,41.804773,2.414568,1153.5,1.5,5.43,12.0,0.45,37.04,53.5,0.35,7.75,439,41.804728,2.4145823
65,41.804762,2.414509,1154.5,1.0,5.05,21.0,0.24,69.44,54.5,0.36,8.1,439,41.804716,2.4145107
66,41.804751,2.414441,1156.5,2.0,5.78,10.0,0.58,28.74,56.5,0.36,8.27,439,41.804713,2.4144424
67,41.804758,2.414381,1159.0,2.5,5.05,8.0,0.63,26.46,59.0,0.37,8.4,439,41.804712,2.4143966
68,41.804756,2.414316,1160.1,1.1,5.41,6.0,0.9,18.52,60.1,0.37,8.5,439,41.804688,2.4143508
69,41.80473,2.414256,1161.0,0.9,5.76,8.0,0.72,23.15,61.0,0.38,8.63,439,41.804653,2.4142714
70,41.804719,2.414187,1161.8,0.8,5.86,14.0,0.42,39.68,61.8,0.39,8.87,439,41.80464,2.414203
71,41.804708,2.414119,1162.9,1.1,5.78,8.0,0.72,23.15,62.9,0.39,9.0,439,41.804626,2.4141355
72,41.804683,2.414059,1164.8,1.9,5.71,10.0,0.57,29.24,64.8,0.4,9.17,439,41.804613,2.414073
73,41.804683,2.413995,1166.9,2.1,5.32,4.0,1.33,12.53,66.9,0.4,9.23,439,41.804601,2.4140115
74,41.804656,2.413931,1168.3,1.4,6.11,8.0,0.76,21.93,68.3,0.41,9.37,439,41.804588,2.4139448
75,41.804645,2.413858,1168.9,0.6,6.19,9.0,0.69,24.15,68.9,0.42,9.52,439,41.804573,2.4138705
76,41.804634,2.413797,1169.6,0.7,5.21,10.0,0.52,32.05,69.6,0.42,9.68,439,41.804563,2.4138094
77,41.804603,2.413738,1170.7,1.1,5.99,5.0,1.2,13.89,70.7,0.43,9.77,439,41.804552,2.4137469
78,41.804586,2.413669,1172.3,1.6,6.04,9.0,0.67,24.88,72.3,0.43,9.92,439,41.80454,2.413677
79,41.804571,2.413596,1173.3,1.0,6.29,9.0,0.7,23.81,73.3,0.44,10.07,439,41.804525,2.4136089
80,41.804562,2.413529,1174.0,0.7,5.66,8.0,0.71,23.47,74.0,0.44,10.2,439,41.804507,2.4135445
81,41.804553,2.41347,1175.5,1.5,5.0,9.0,0.56,29.76,75.5,0.45,10.35,439,41.804491,2.4134875
82,41.804556,2.413409,1177.2,1.7,5.08,10.0,0.51,32.68,77.2,0.45,10.52,439,41.804475,2.4134328
83,41.804547,2.41334,1178.6,1.4,5.82,7.0,0.83,20.08,78.6,0.46,10.63,439,41.804456,2.4133669
84,41.804533,2.413274,1180.1,1.5,5.7,5.0,1.14,14.62,80.1,0.47,10.72,439,41.804436,2.4132974
85,41.804519,2.413211,1181.1,1.0,5.46,9.0,0.61,27.32,81.1,0.47,10.87,439,41.804421,2.4132347
86,41.804495,2.413156,1182.1,1.0,5.29,9.0,0.59,28.25,82.1,0.48,11.02,439,41.804407,2.4131772
87,41.804471,2.413101,1183.2,1.1,5.29,7.0,0.76,21.93,83.2,0.48,11.13,439,41.804394,2.4131186
88,41.804452,2.41304,1184.5,1.3,5.49,6.0,0.92,18.12,84.5,0.49,11.23,439,41.80438,2.4130565
89,41.804444,2.412981,1185.7,1.2,4.98,5.0,1.0,16.67,85.7,0.49,11.32,439,41.804366,2.4129987
90,41.804439,2.412918,1186.5,0.8,5.26,4.0,1.32,12.63,86.5,0.5,11.38,439,41.804354,2.412931
91,41.804413,2.412867,1187.0,0.5,5.13,7.0,0.73,22.83,87.0,0.5,11.5,439,41.804346,2.4128773
92,41.804402,2.412801,1187.3,0.3,5.62,11.0,0.51,32.68,87.3,0.51,11.68,439,41.804336,2.4128112
93,41.804392,2.412737,1188.0,0.7,5.43,5.0,1.09,15.29,88.0,0.51,11.77,439,41.804326,2.4127471
94,41.804395,2.412672,1188.6,0.6,5.41,7.0,0.77,21.65,88.6,0.52,11.88,439,41.804318,2.4126811
95,41.80439,2.412608,1188.9,0.3,5.35,5.0,1.07,15.58,88.9,0.52,11.97,439,41.80431,2.4126174
96,41.804394,2.412545,1189.9,1.0,5.25,7.0,0.75,22.22,89.9,0.53,12.08,439,41.804314,2.4125285
97,41.804381,2.412484,1191.0,1.1,5.27,12.0,0.44,37.88,91.0,0.54,12.28,439,41.804326,2.4124726
98,41.804397,2.412426,1192.0,1.0,5.14,14.0,0.37,45.05,92.0,0.54,12.52,439,41.804338,2.4124138
99,41.804405,2.412353,1193.3,1.3,6.13,11.0,0.56,29.76,93.3,0.55,12.7,439,41.804362,2.4123375
100,41.804406,2.412292,1194.6,1.3,5.07,8.0,0.63,26.46,94.6,0.55,12.83,439,41.804359,2.4123086
101,41.804395,2.412226,1195.5,0.9,5.62,10.0,0.56,29.76,95.5,0.56,13.0,439,41.804337,2.4122463
102,41.804372,2.412172,1196.4,0.9,5.16,4.0,1.29,12.92,96.4,0.56,13.07,439,41.804324,2.4121801
103,41.804348,2.412117,1197.6,1.2,5.29,9.0,0.59,28.25,97.6,0.57,13.22,439,41.804323,2.4121723
104,41.804311,2.412161,1198.4,0.8,5.5,12.0,0.46,36.23,98.4,0.57,13.42,439,41.804309,2.4121693
105,41.804268,2.412198,1199.2,0.8,5.68,10.0,0.57,29.24,99.2,0.58,13.58,439,41.804288,2.4122035
106,41.804222,2.412215,1200.8,1.6,5.3,22.0,0.24,69.44,100.8,0.58,13.95,439,41.80428,2.412231
107,41.804187,2.412259,1202.8,2.0,5.34,6.0,0.89,18.73,102.8,0.59,14.05,439,41.804267,2.4122809
108,41.804137,2.412274,1203.8,1.0,5.69,6.0,0.95,17.54,103.8,0.6,14.15,439,41.80424,2.4123393
109,41.804096,2.412328,1204.2,0.4,6.39,10.0,0.64,26.04,104.2,0.6,14.32,439,41.804204,2.4123964
110,41.804058,2.412375,1204.8,0.6,5.75,7.0,0.82,20.33,104.8,0.61,14.43,439,41.804158,2.4124573
111,41.804022,2.412412,1206.1,1.3,5.04,9.0,0.56,29.76,106.1,0.61,14.58,439,41.804125,2.412497
112,41.804,2.412476,1207.5,1.4,5.85,5.0,1.17,14.25,107.5,0.62,14.67,439,41.804098,2.4125291
113,41.803967,2.41252,1208.9,1.4,5.18,3.0,1.73,9.63,108.9,0.62,14.72,439,41.803884,2.4125242
114,41.803938,2.412579,1210.2,1.3,5.87,9.0,0.65,25.64,110.2,0.63,14.87,439,41.803887,2.4125816
115,41.80394,2.41264,1211.1,0.9,5.07,8.0,0.63,26.46,111.1,0.63,15.0,439,41.80389,2.4126425
116,41.803928,2.412711,1212.1,1.0,6.05,4.0,1.51,11.04,112.1,0.64,15.07,439,41.80389,2.4127109
117,41.803919,2.412783,1213.4,1.3,6.07,4.0,1.52,10.96,113.4,0.65,15.13,439,41.80389,2.4127829
118,41.803902,2.412849,1214.3,0.9,5.8,4.0,1.45,11.49,114.3,0.65,15.2,439,41.803888,2.412847
119,41.803908,2.412913,1214.5,0.2,5.36,6.0,0.89,18.73,114.5,0.66,15.3,439,41.803928,2.4129259
120,41.803934,2.412858,1214.7,0.2,5.41,10.0,0.54,30.86,114.7,0.66,15.47,439,41.803959,2.4128656
121,41.803925,2.412788,1215.5,0.8,5.9,7.0,0.84,19.84,115.5,0.67,15.58,439,41.80389,2.4127879
122,41.803922,2.412719,1217.3,1.8,5.74,4.0,1.44,11.57,117.3,0.67,15.65,439,41.80389,2.4127189
123,41.803928,2.412658,1218.8,1.5,5.11,5.0,1.02,16.34,118.8,0.68,15.73,439,41.80389,2.4126579
124,41.803933,2.412592,1219.6,0.8,5.51,6.0,0.92,18.12,119.6,0.69,15.83,439,41.803887,2.4125943
125,41.803914,2.412534,1220.1,0.5,5.26,7.0,0.75,22.22,120.1,0.69,15.95,439,41.803884,2.4125355
126,41.803924,2.412462,1220.9,0.8,6.09,4.0,1.52,10.96,120.9,0.7,16.02,439,41.803881,2.4124642
127,41.803939,2.412395,1221.5,0.6,5.81,7.0,0.83,20.08,121.5,0.7,16.13,439,41.803877,2.4123981
128,41.803941,2.412328,1221.8,0.3,5.57,5.0,1.11,15.02,121.8,0.71,16.22,439,41.803874,2.4123314
129,41.803936,2.412259,1222.5,0.7,5.76,6.0,0.96,17.36,122.5,0.71,16.32,439,41.80387,2.4122638
130,41.803931,2.412196,1223.4,0.9,5.26,4.0,1.32,12.63,123.4,0.72,16.38,439,41.803866,2.4122008
131,41.803911,2.412133,1224.2,0.8,5.69,6.0,0.95,17.54,124.2,0.72,16.48,439,41.80386,2.4121447
132,41.803894,2.412065,1224.6,0.4,5.96,5.0,1.19,14.01,124.6,0.73,16.57,439,41.803845,2.4120764
133,41.803882,2.412001,1225.3,0.7,5.48,8.0,0.68,24.51,125.3,0.74,16.7,439,41.80383,2.412013
134,41.803871,2.411939,1226.0,0.7,5.3,6.0,0.88,18.94,126.0,0.74,16.8,439,41.803816,2.4119517
135,41.803845,2.411887,1226.7,0.7,5.2,7.0,0.74,22.52,126.7,0.75,16.92,439,41.803803,2.4118966
136,41.803824,2.411829,1227.3,0.6,5.35,7.0,0.76,21.93,127.3,0.75,17.03,439,41.803789,2.411837
137,41.80379,2.411788,1228.4,1.1,5.09,5.0,1.02,16.34,128.4,0.76,17.12,439,41.803779,2.4117926
138,41.803757,2.411742,1230.0,1.6,5.3,4.0,1.32,12.63,130.0,0.76,17.18,439,41.803754,2.4117447
139,41.803708,2.411711,1230.8,0.8,6.02,4.0,1.5,11.11,130.8,0.77,17.25,439,41.803717,2.4117028
140,41.803662,2.411683,1231.4,0.6,5.61,5.0,1.12,14.88,131.4,0.77,17.33,439,41.803684,2.4116642
141,41.803636,2.411617,1232.0,0.6,6.2,5.0,1.24,13.44,132.0,0.78,17.42,439,41.803644,2.4116112
142,41.803608,2.41156,1232.6,0.6,5.67,6.0,0.94,17.73,132.6,0.79,17.52,439,41.803609,2.4115595
143,41.803567,2.411515,1232.9,0.3,5.89,10.0,0.59,28.25,132.9,0.79,17.68,439,41.803574,2.4115099
144,41.803552,2.411456,1233.3,0.4,5.18,9.0,0.58,28.74,133.3,0.8,17.83,439,41.803553,2.4114791
145,41.803505,2.411491,1234.1,0.8,5.98,11.0,0.54,30.86,134.1,0.8,18.02,439,41.803524,2.4115092
146,41.803464,2.411527,1235.2,1.1,5.45,4.0,1.36,12.25,135.2,0.81,18.08,439,41.803487,2.4115466
147,41.803459,2.411594,1236.5,1.3,5.6,6.0,0.93,17.92,136.5,0.81,18.18,439,41.803485,2.4115948
148,41.80345,2.411663,1237.3,0.8,5.82,6.0,0.97,17.18,137.3,0.82,18.28,439,41.803483,2.4116641
149,41.803432,2.411723,1237.9,0.6,5.37,7.0,0.77,21.65,137.9,0.83,18.4,439,41.803482,2.4117236
150,41.803452,2.411794,1238.5,0.6,6.3,5.0,1.26,13.23,138.5,0.83,18.48,439,41.803481,2.4117943
151,41.803459,2.411864,1239.2,0.7,5.87,10.0,0.59,28.25,139.2,0.84,18.65,439,41.803481,2.4118619
152,41.803442,2.41192,1239.8,0.6,5.02,9.0,0.56,29.76,139.8,0.84,18.8,439,41.803486,2.4119157
153,41.803413,2.411969,1240.6,0.8,5.19,9.0,0.58,28.74,140.6,0.85,18.95,439,41.803491,2.4119614
154,41.803365,2.411958,1242.0,1.4,5.41,6.0,0.9,18.52,142.0,0.85,19.05,439,41.803489,2.4119459
155,41.803316,2.411981,1243.3,1.3,5.77,5.0,1.15,14.49,143.3,0.86,19.13,439,41.803336,2.4121112
156,41.803273,2.412012,1244.4,1.1,5.43,11.0,0.49,34.01,144.4,0.86,19.32,439,41.803289,2.4121184
157,41.803225,2.412013,1245.0,0.6,5.33,8.0,0.67,24.88,145.0,0.87,19.45,1620,41.803123,2.4120002
158,41.803184,2.412051,1245.7,0.7,5.54,6.0,0.92,18.12,145.7,0.88,19.55,1620,41.803118,2.4120426
159,41.80318,2.411986,1246.9,1.2,5.42,44.0,0.12,138.89,146.9,0.88,20.28,1620,41.803126,2.4119792
160,41.803162,2.411927,1247.9,1.0,5.3,9.0,0.59,28.25,147.9,0.89,20.43,1620,41.803133,2.4119233
161,41.803143,2.411872,1251.1,3.2,5.03,12.0,0.42,39.68,151.1,0.89,20.63,1620,41.803128,2.4118754
162,41.803098,2.411854,1254.3,3.2,5.22,12.0,0.44,37.88,154.3,0.9,20.83,1620,41.803101,2.4118453
163,41.803052,2.411855,1255.6,1.3,5.11,9.0,0.57,29.24,155.6,0.9,20.98,1620,41.803059,2.4118324
164,41.803025,2.411803,1257.2,1.6,5.26,8.0,0.66,25.25,157.2,0.91,21.12,1620,41.80304,2.4118337
165,41.802994,2.411756,1258.7,1.5,5.21,11.0,0.47,35.46,158.7,0.91,21.3,1620,41.803033,2.4118371
166,41.80295,2.411783,1259.6,0.9,5.38,4.0,1.34,12.44,159.6,0.92,21.37,1620,41.802895,2.4117946
167,41.802913,2.411818,1260.3,0.7,5.03,6.0,0.84,19.84,160.3,0.92,21.47,1620,41.802891,2.4118007
168,41.802866,2.411792,1261.1,0.8,5.65,14.0,0.4,41.67,161.1,0.93,21.7,1620,41.802882,2.4117786
169,41.802864,2.411856,1261.6,0.5,5.32,8.0,0.66,25.25,161.6,0.93,21.83,1620,41.802854,2.4118598
170,41.802873,2.411791,1262.5,0.9,5.49,22.0,0.25,66.67,162.5,0.94,22.2,1620,41.802884,2.4117815
171,41.80286,2.411727,1263.7,1.2,5.51,9.0,0.61,27.32,163.7,0.94,22.35,1620,41.802853,2.4117447
172,41.80282,2.411756,1265.2,1.5,5.05,8.0,0.63,26.46,165.2,0.95,22.48,1620,41.802821,2.4117573
173,41.802778,2.411731,1266.9,1.7,5.11,10.0,0.51,32.68,166.9,0.95,22.65,1620,41.802793,2.4117682
174,41.802731,2.411742,1267.7,0.8,5.3,10.0,0.53,31.45,167.7,0.96,22.82,1620,41.802698,2.411755
175,41.802687,2.411722,1268.5,0.8,5.16,40.0,0.13,128.21,168.5,0.96,23.48,1620,41.80269,2.411736
176,41.802642,2.411704,1269.5,1.0,5.22,9.0,0.58,28.74,169.5,0.97,23.63,1620,41.802603,2.4116916
177,41.802669,2.411653,1273.0,3.5,5.19,17.0,0.31,53.76,173.0,0.98,23.92,1620,41.802654,2.4116298
178,41.80269,2.4116,1276.7,3.7,4.98,11.0,0.45,37.04,176.7,0.98,24.1,1620,41.802681,2.4115983
179,41.802669,2.411536,1278.5,1.8,5.81,24.0,0.24,69.44,178.5,0.99,24.5,1620,41.802671,2.4115513
180,41.802624,2.411512,1280.3,1.8,5.38,11.0,0.49,34.01,180.3,0.99,24.68,1620,41.80263,2.4115572
181,41.80258,2.411484,1282.0,1.7,5.41,21.0,0.26,64.1,182.0,1.0,25.03,1620,41.802561,2.4114806
182,41.802557,2.411431,1284.3,2.3,5.09,12.0,0.42,39.68,184.3,1.0,25.23,1620,41.802557,2.411448
183,41.802527,2.411384,1286.4,2.1,5.13,11.0,0.47,35.46,186.4,1.01,25.42,1620,41.802528,2.4114485
184,41.802484,2.411357,1288.5,2.1,5.28,9.0,0.59,28.25,188.5,1.01,25.57,1620,41.802511,2.4114488
185,41.802496,2.411417,1290.2,1.7,5.16,31.0,0.17,98.04,190.2,1.02,26.08,1620,41.802511,2.4114488
186,41.802442,2.411414,1291.3,1.1,6.0,14.0,0.43,38.76,191.3,1.02,26.32,1620,41.802435,2.4114559
187,41.802396,2.411412,1293.5,2.2,5.11,7.0,0.73,22.83,193.5,1.03,26.43,1620,41.802378,2.4113952
188,41.80239,2.411348,1296.3,2.8,5.36,22.0,0.24,69.44,196.3,1.03,26.8,1620,41.802361,2.4113794
189,41.80238,2.411287,1298.3,2.0,5.19,11.0,0.47,35.46,198.3,1.04,26.98,1620,41.802336,2.4113562
190,41.80234,2.411316,1301.1,2.8,5.05,4.0,1.26,13.23,201.1,1.04,27.05,1620,41.802336,2.4113562
191,41.802292,2.411313,1302.8,1.7,5.34,12.0,0.44,37.88,202.8,1.05,27.25,1620,41.802292,2.4113561
192,41.802244,2.411315,1304.8,2.0,5.33,16.0,0.33,50.51,204.8,1.05,27.52,1620,41.802244,2.411356
193,41.802193,2.411284,1307.1,2.3,6.22,5.0,1.24,13.44,207.1,1.06,27.6,1620,41.802211,2.4113567
194,41.802138,2.411275,1308.8,1.7,6.15,5.0,1.23,13.55,208.8,1.07,27.68,1620,41.802162,2.4113692
195,41.802087,2.41127,1310.6,1.8,5.68,12.0,0.47,35.46,210.6,1.07,27.88,1620,41.802115,2.411381
196,41.802041,2.411281,1311.1,0.5,5.19,7.0,0.74,22.52,211.1,1.08,28.0,1620,41.802069,2.4113925
197,41.802,2.411252,1312.5,1.4,5.15,5.0,1.03,16.18,212.5,1.08,28.08,1620,41.802037,2.4114005
198,41.801962,2.411293,1314.7,2.2,5.42,6.0,0.9,18.52,214.7,1.09,28.18,1620,41.801971,2.4114102
199,41.801915,2.41127,1315.5,0.8,5.56,11.0,0.51,32.68,215.5,1.09,28.37,1620,41.801925,2.4114135
200,41.80187,2.411269,1315.8,0.3,5.0,12.0,0.42,39.68,215.8,1.1,28.57,1620,41.801881,2.4114167
201,41.801825,2.411258,1317.4,1.6,5.08,8.0,0.64,26.04,217.4,1.1,28.7,1620,41.801837,2.4114199
202,41.801778,2.411264,1319.4,2.0,5.24,10.0,0.52,32.05,219.4,1.11,28.87,1620,41.80176,2.4114135
203,41.801737,2.411292,1320.7,1.3,5.11,9.0,0.57,29.24,220.7,1.11,29.02,1620,41.801723,2.4114089
204,41.801707,2.411337,1322.3,1.6,5.01,10.0,0.5,33.33,222.3,1.12,29.18,1620,41.801698,2.411406
205,41.801667,2.411305,1323.7,1.4,5.18,25.0,0.21,79.37,223.7,1.12,29.6,1620,41.80168,2.4114048
206,41.801647,2.411247,1324.2,0.5,5.31,8.0,0.66,25.25,224.2,1.13,29.73,1620,41.801667,2.4114064
207,41.801592,2.411247,1324.8,0.6,6.11,9.0,0.68,24.51,224.8,1.14,29.88,1620,41.801449,2.4113265
208,41.801537,2.411247,1326.6,1.8,6.11,7.0,0.87,19.16,226.6,1.14,30.0,1620,41.801449,2.4113265
209,41.801495,2.411275,1329.1,2.5,5.21,7.0,0.74,22.52,229.1,1.15,30.12,1620,41.801448,2.4113256
210,41.80146,2.411321,1331.1,2.0,5.45,6.0,0.91,18.32,231.1,1.15,30.22,1620,41.801449,2.4113265
211,41.801411,2.411351,1331.8,0.7,5.99,11.0,0.54,30.86,231.8,1.16,30.4,1620,41.801441,2.4113189
212,41.801419,2.411413,1332.0,0.2,5.23,8.0,0.65,25.64,232.0,1.16,30.53,1620,41.801475,2.4113921
213,41.801457,2.411447,1333.0,1.0,5.08,9.0,0.56,29.76,233.0,1.17,30.68,1620,41.801489,2.4114291
214,41.80146,2.411381,1334.1,1.1,5.5,16.0,0.34,49.02,234.1,1.17,30.95,1620,41.801469,2.4113773
215,41.801435,2.411327,1334.8,0.7,5.28,25.0,0.21,79.37,234.8,1.18,31.37,1620,41.801442,2.4113198
216,41.801438,2.41126,1336.2,1.4,5.58,7.0,0.8,20.83,236.2,1.19,31.48,1620,41.80141,2.4112902
217,41.801433,2.411188,1338.7,2.5,6.01,6.0,1.0,16.67,238.7,1.19,31.58,1620,41.801371,2.4112544
218,41.801388,2.411145,1341.4,2.7,6.14,3.0,2.05,8.13,241.4,1.2,31.63,1620,41.801361,2.4112452
219,41.801342,2.411153,1343.2,1.8,5.15,5.0,1.03,16.18,243.2,1.2,31.72,1620,41.801351,2.4112462
220,41.801295,2.411136,1344.1,0.9,5.41,14.0,0.39,42.74,244.1,1.21,31.95,1620,41.801306,2.4112504
221,41.801242,2.411148,1344.9,0.8,5.97,9.0,0.66,25.25,244.9,1.21,32.1,1620,41.801252,2.4112553
222,41.801208,2.411106,1346.8,1.9,5.14,12.0,0.43,38.76,246.8,1.22,32.3,1620,41.801104,2.4111866
